Roll No.,Name,Class/Section,DOB,Fathers Name,Mothers Name,Father Email Address,Father Mobile Number,Mothers Email Address,Mothers Phone Number,Student Email Address,Student Phone Number,address
121001,Aarush Kumar,12-A,06-11-2005,Rakesh Kumar,Poonam Kumar,pkumar@hotmail.com,8795461480,poonamk@yahoo.com,7543013145,aarushkumar@yahoo.com,7981816633,KBR National Park
121002,Tanvi Sharma,12-A,18-03-2006,Vikram Sharma,Neha Sharma,nsharma@yahoo.com,7551364546,nehas@outlook.com,8104111019,tanvisharma@gmail.com,8486930407,NTR Gardens
121003,Raghav Gupta,12-A,05-12-2004,Abhishek Gupta,Komal Gupta,kgupta@yahoo.com,9088774144,komalg@yahoo.com,9954424762,raghavgupta@outlook.com,7757065213,Snow World
121004,Sneha Nair,12-A,21-07-2006,Ravi Nair,Meera Nair,mnair@hotmail.com,9096347959,meeran@gmail.com,7946806352,snehanair@gmail.com,7525834509,Manikonda
121005,Karthik Reddy,12-A,18-01-2005,Suresh Reddy,Anjana Reddy,areddy@outlook.com,8623376478,anjanar@outlook.com,7741450910,karthikreddy@outlook.com,9466962550,Ramoji Film City
121006,Meera Iyer,12-A,11-06-2005,Raghav Iyer,Lakshmi Iyer,liyer@gmail.com,9276405875,lakshmii@yahoo.com,8781311782,meeraiyer@hotmail.com,9247671046,Chowmahalla Palace
121007,Vihaan Patel,12-A,15-08-2006,Ramesh Patel,Sneha Patel,spatel@yahoo.com,8329427917,snehap@outlook.com,7348383971,vihaanpatel@outlook.com,7619405222,Salar Jung Museum
121008,Ishita Das,12-A,03-02-2004,Anil Das,Priya Das,pdas@hotmail.com,8038655312,priyad@yahoo.com,9687302066,ishitadas@outlook.com,7730394476,Mecca Masjid
121009,Akshay Choudhary,12-A,10-01-2006,Rajiv Choudhary,Sunita Choudhary,schoudhary@gmail.com,8684277193,sunitac@yahoo.com,7564787541,akshaychoudhary@gmail.com,9252429183,Kukatpally
121010,Ananya Singh,12-A,09-04-2004,Vikram Singh,Pooja Singh,psingh@gmail.com,9059861872,poojas@yahoo.com,8080542255,ananyasingh@yahoo.com,8586541798,Paigah Tombs
121011,Yash Thakur,12-A,23-12-2005,Arjun Thakur,Kavita Thakur,kthakur@outlook.com,7463263453,kavitat@yahoo.com,7404606557,yashthakur@outlook.com,7276955289,Charminar
121012,Kavya Malhotra,12-A,30-05-2006,Rohan Malhotra,Priya Malhotra,pmalhotra@hotmail.com,9053275574,priyam@outlook.com,7600624320,kavyamalhotra@yahoo.com,8395112075,Qutb Shahi Tombs
121013,Arjun Mehta,12-A,03-05-2005,Sanjay Mehta,Aarti Mehta,amehta@outlook.com,7285706428,aartim@yahoo.com,8754728155,arjunmehta@gmail.com,8414197437,Necklace Road
121014,Priya Rao,12-A,22-04-2006,Ravi Rao,Shalini Rao,srao@gmail.com,8908914659,shalinir@gmail.com,7922035866,priyarao@yahoo.com,7436022480,Jubilee Hills
121015,Aditya Kapoor,12-A,21-12-2004,Sunil Kapoor,Neelam Kapoor,nkapoor@yahoo.com,7126782296,neelamk@hotmail.com,9762284989,adityakapoor@yahoo.com,8775715055,Purani Haveli
121016,Nisha Verma,12-A,17-10-2006,Rajesh Verma,Suman Verma,sverma@outlook.com,7506426013,sumanv@outlook.com,7509714310,nishaverma@outlook.com,8111622464,Durgam Cheruvu
121017,Siddharth Kulkarni,12-A,25-02-2005,Prakash Kulkarni,Asha Kulkarni,akulkarni@yahoo.com,9012604869,ashak@gmail.com,7043226241,siddharthkulkarni@hotmail.com,7282334638,Golconda Fort
121018,Pooja Joshi,12-A,02-09-2006,Manoj Joshi,Seema Joshi,sjoshi@hotmail.com,7869849594,seemaj@gmail.com,9033477809,poojajoshi@hotmail.com,7182450177,Wonderla Amusement Park
121019,Vedant Bhatia,12-A,07-06-2006,Ramesh Bhatia,Anjali Bhatia,abhatia@yahoo.com,9986137345,anjalib@outlook.com,9108367456,vedantbhatia@hotmail.com,7129304187,Gachibowli
121020,Shruti Saxena,12-A,23-01-2004,Anil Saxena,Rekha Saxena,rsaxena@hotmail.com,9592416700,rekhas@yahoo.com,9380870218,shrutisaxena@hotmail.com,7103809285,Begumpet
121021,Rohan Jain,12-A,14-02-2006,Rajeev Jain,Sushila Jain,sjain@outlook.com,7457132243,sushilaj@gmail.com,9341824976,rohanjain@yahoo.com,9977194940,LB Nagar
121022,Aditi Aggarwal,12-A,29-09-2004,Manish Aggarwal,Pooja Aggarwal,paggarwal@hotmail.com,7614754848,poojaa@hotmail.com,9839188396,aditiaggarwal@hotmail.com,7079450206,Ameerpet
121023,Sahil Menon,12-A,15-11-2004,Rajesh Menon,Anitha Menon,amenon@yahoo.com,9364566146,anitham@hotmail.com,9732052646,sahilmenon@hotmail.com,9631512082,Shilparamam
121024,Trisha Pillai,12-A,13-03-2005,Arun Pillai,Deepa Pillai,dpillai@gmail.com,8860966051,deepap@outlook.com,8569032953,trishapillai@gmail.com,8588285245,Birla Mandir
121025,Abhinav Deshmukh,12-A,08-07-2005,Ramesh Deshmukh,Priya Deshmukh,pdeshmukh@hotmail.com,8167054870,priyad@outlook.com,9221520292,abhinavdeshmukh@hotmail.com,8628624878,Hussain Sagar Lake
121026,Riya Roy,12-A,09-03-2006,Sandeep Roy,Kavita Roy,kroy@gmail.com,8240299387,kavitar@hotmail.com,9963235905,riyaroy@gmail.com,8371105476,HITEC City
121027,Shivam Tiwari,12-A,19-04-2005,Anil Tiwari,Sunita Tiwari,stiwari@outlook.com,8643076904,sunitat@yahoo.com,8718381618,shivamtiwari@gmail.com,7318282327,Lumbini Park
121028,Ishaan Kaul,12-A,02-10-2006,Arvind Kaul,Meera Kaul,mkaul@hotmail.com,8865988094,meerak@outlook.com,7100100983,ishaankaul@gmail.com,9842103342,Banjara Hills
